,성별,중량,최저가,낙찰가,결격사유 여부,종류,성별_N,종류_N
4818,수,250,480,635,0,혈통우,1,1
4819,수,250,430,499,1,혈통우,1,1
4820,수,230,450,539,0,혈통우,1,1
4821,수,270,460,611,0,혈통우,1,1
4822,수,260,460,598,0,혈통우,1,1
4823,수,310,520,669,0,혈통우,1,1
4824,수,270,470,598,0,혈통우,1,1
4825,수,270,460,599,0,혈통우,1,1
4826,수,260,480,625,0,혈통우,1,1
4827,수,230,420,512,0,혈통우,1,1
4828,수,250,450,569,0,혈통우,1,1
4829,수,230,420,499,0,혈통우,1,1
4830,수,260,400,546,1,혈통우,1,1
4831,수,280,440,533,0,혈통우,1,1
4832,수,270,450,510,0,혈통우,1,1
4833,수,270,450,534,0,혈통우,1,1
4834,수,270,440,545,0,혈통우,1,1
4835,수,230,360,428,0,혈통우,1,1
4836,수,210,350,425,0,혈통우,1,1
4837,수,210,330,401,0,혈통우,1,1
4838,수,200,320,411,0,혈통우,1,1
4839,수,260,460,568,1,혈통우,1,1
4840,수,270,460,586,0,혈통우,1,1
4841,수,260,460,556,0,혈통우,1,1
4842,수,280,500,615,0,혈통우,1,1
4843,수,210,370,446,1,혈통우,1,1
4844,수,270,470,597,0,혈통우,1,1
4845,수,290,480,619,0,혈통우,1,1
4846,수,210,350,382,0,혈통우,1,1
4847,수,240,420,512,0,혈통우,1,1
4848,수,300,480,511,0,혈통우,1,1
4849,수,230,440,524,0,혈통우,1,1
4850,수,260,460,600,0,혈통우,1,1
4851,수,270,460,567,0,혈통우,1,1
4852,수,270,460,576,0,혈통우,1,1
4853,수,230,390,391,1,혈통우,1,1
4854,수,270,460,576,0,혈통우,1,1
4855,수,280,480,591,0,혈통우,1,1
4856,수,240,460,522,0,혈통우,1,1
4857,수,240,450,518,0,혈통우,1,1
4858,수,280,400,489,0,혈통우,1,1
4859,수,250,450,551,1,혈통우,1,1
4860,수,210,370,460,0,혈통우,1,1
4861,수,280,500,575,0,혈통우,1,1
4862,수,180,320,450,0,혈통우,1,1
4863,수,250,460,511,0,혈통우,1,1
4864,수,230,420,502,0,혈통우,1,1
4865,수,260,460,510,0,혈통우,1,1
4866,수,250,450,533,0,혈통우,1,1
4867,수,260,460,555,0,혈통우,1,1
4868,수,240,440,527,0,혈통우,1,1
4869,수,270,460,568,0,혈통우,1,1
4870,수,210,370,422,0,혈통우,1,1
4871,수,290,490,586,1,혈통우,1,1
4872,수,280,490,599,0,혈통우,1,1
4873,수,180,300,339,1,혈통우,1,1
4874,수,200,350,423,0,혈통우,1,1
4875,수,250,480,601,0,혈통우,1,1
4876,수,200,330,420,0,혈통우,1,1
4877,수,220,420,485,1,혈통우,1,1
4878,수,230,410,511,0,혈통우,1,1
4879,수,210,360,445,1,혈통우,1,1
4880,수,310,470,527,1,혈통우,1,1
4881,수,230,380,465,0,혈통우,1,1
4882,수,200,340,353,0,혈통우,1,1
4883,수,260,450,649,0,혈통우,1,1
4884,수,230,450,596,0,혈통우,1,1
4885,수,310,530,622,0,혈통우,1,1
4886,수,240,450,555,0,혈통우,1,1
4887,수,260,470,559,0,혈통우,1,1
4888,수,240,440,511,1,혈통우,1,1
4889,수,230,360,480,0,혈통우,1,1
4890,수,250,390,455,0,혈통우,1,1
4891,수,230,400,513,1,혈통우,1,1
4892,수,210,340,411,0,혈통우,1,1
4893,수,340,530,658,1,혈통우,1,1
4894,수,240,420,539,0,혈통우,1,1
4895,수,270,420,548,1,혈통우,1,1
4896,수,260,430,562,0,혈통우,1,1
4897,수,220,380,435,0,혈통우,1,1
4898,수,210,380,509,1,혈통우,1,1
4899,수,330,550,540,1,혈통우,1,1
4900,수,240,420,528,0,혈통우,1,1
4901,수,270,460,539,0,혈통우,1,1
4902,암,280,360,409,0,혈통우,0,1
4903,암,250,330,423,1,혈통우,0,1
4904,암,250,360,440,1,혈통우,0,1
4905,암,250,340,432,1,혈통우,0,1
4906,암,240,340,399,0,혈통우,0,1
4907,암,250,340,442,0,혈통우,0,1
4908,암,260,340,446,0,혈통우,0,1
4909,암,250,340,443,0,혈통우,0,1
4910,암,230,290,391,0,혈통우,0,1
4911,암,260,320,440,0,혈통우,0,1
4912,암,280,360,475,0,혈통우,0,1
4913,암,300,370,486,1,혈통우,0,1
4914,암,250,350,436,0,혈통우,0,1
4915,암,260,340,444,0,혈통우,0,1
4916,암,220,310,405,1,혈통우,0,1
4917,암,230,310,409,1,혈통우,0,1
4918,암,220,310,401,0,혈통우,0,1
4919,암,270,340,468,0,혈통우,0,1
4920,암,240,330,421,0,혈통우,0,1
4921,암,220,310,411,0,혈통우,0,1
4922,암,220,290,359,0,혈통우,0,1
4923,암,240,330,437,0,혈통우,0,1
4924,암,200,280,369,0,혈통우,0,1
4925,암,230,290,379,0,혈통우,0,1
4926,암,250,360,456,1,혈통우,0,1
4927,암,230,320,417,0,혈통우,0,1
4928,암,260,340,447,0,혈통우,0,1
4929,암,240,330,399,1,혈통우,0,1
4930,암,190,290,319,0,혈통우,0,1
4931,암,250,350,443,0,혈통우,0,1
4932,암,220,290,410,0,혈통우,0,1
4933,암,230,300,389,0,혈통우,0,1
4934,암,240,320,456,0,혈통우,0,1
4935,암,210,320,432,1,혈통우,0,1
4936,암,220,290,377,0,혈통우,0,1
4937,암,300,370,490,1,혈통우,0,1
4938,암,270,350,476,0,혈통우,0,1
4939,암,220,300,415,0,혈통우,0,1
4940,암,230,320,416,0,혈통우,0,1
4941,암,150,240,225,0,혈통우,0,1
4942,암,260,350,452,0,혈통우,0,1
4943,암,250,360,463,0,혈통우,0,1
4944,암,250,340,449,0,혈통우,0,1
4945,암,270,360,477,0,혈통우,0,1
4946,암,240,340,439,0,혈통우,0,1
4947,암,200,270,385,0,혈통우,0,1
4948,암,240,340,455,0,혈통우,0,1
4949,암,210,320,400,0,혈통우,0,1
4950,암,260,350,483,0,혈통우,0,1
4951,암,240,340,448,0,혈통우,0,1
4952,암,260,330,446,0,혈통우,0,1
4953,암,220,310,399,0,혈통우,0,1
4954,수,230,390,499,0,혈통우,1,1
4955,수,200,340,342,0,혈통우,1,1
4956,수,260,420,489,1,혈통우,1,1
4957,수,230,400,487,0,혈통우,1,1
4958,수,320,540,663,0,혈통우,1,1
4959,수,320,540,632,1,혈통우,1,1
4960,수,270,500,643,0,혈통우,1,1
4961,수,240,450,522,0,혈통우,1,1
4962,수,230,430,537,0,혈통우,1,1
4963,수,240,430,533,0,혈통우,1,1
4964,수,230,430,541,0,혈통우,1,1
4965,수,270,460,567,1,혈통우,1,1
4966,수,270,480,631,1,혈통우,1,1
4967,수,240,450,537,0,혈통우,1,1
4968,수,240,450,543,0,혈통우,1,1
4969,수,240,420,540,0,혈통우,1,1
4970,수,230,380,402,0,혈통우,1,1
4971,수,250,450,578,0,혈통우,1,1
4972,수,210,340,407,0,혈통우,1,1
4973,수,270,440,571,0,혈통우,1,1
4974,수,260,440,582,0,혈통우,1,1
4975,수,250,440,551,0,혈통우,1,1
4976,수,240,430,565,0,혈통우,1,1
4977,수,240,430,555,0,혈통우,1,1
4978,수,260,430,581,0,혈통우,1,1
4979,수,290,460,558,0,혈통우,1,1
4980,수,210,380,586,0,혈통우,1,1
4981,수,300,510,662,0,혈통우,1,1
4982,수,270,470,524,0,혈통우,1,1
4983,수,260,450,533,0,혈통우,1,1
4984,수,290,470,585,0,혈통우,1,1
4985,수,210,280,299,1,혈통우,1,1
4986,수,240,450,612,0,혈통우,1,1
4987,수,200,330,377,0,혈통우,1,1
4988,수,240,450,546,0,혈통우,1,1
4989,수,220,390,468,1,혈통우,1,1
4990,수,220,380,477,0,혈통우,1,1
4991,수,220,380,498,0,혈통우,1,1
4992,수,210,330,388,0,혈통우,1,1
4993,수,200,320,420,0,혈통우,1,1
4994,수,220,350,459,1,혈통우,1,1
4995,수,240,360,488,0,혈통우,1,1
4996,수,240,380,455,0,혈통우,1,1
4997,수,250,400,478,0,혈통우,1,1
4998,수,240,390,498,0,혈통우,1,1
4999,수,240,360,501,0,혈통우,1,1
5000,수,260,460,606,0,혈통우,1,1
5001,수,260,460,588,0,혈통우,1,1
5002,수,200,330,413,0,혈통우,1,1
5003,수,270,480,627,0,혈통우,1,1
5004,수,240,460,445,0,혈통우,1,1
5005,수,240,470,519,1,혈통우,1,1
5006,수,250,440,445,0,혈통우,1,1
5007,수,290,480,577,0,혈통우,1,1
5008,수,190,320,376,0,혈통우,1,1
5009,수,220,390,442,0,혈통우,1,1
5010,수,220,390,477,0,혈통우,1,1
5011,수,200,360,363,0,혈통우,1,1
5012,수,220,390,448,0,혈통우,1,1
5013,수,250,400,393,0,혈통우,1,1
5014,수,140,200,183,0,혈통우,1,1
5015,수,220,410,523,1,혈통우,1,1
5016,수,270,420,549,0,혈통우,1,1
5017,수,240,400,523,0,혈통우,1,1
5018,수,240,440,553,0,혈통우,1,1
5019,수,280,430,547,0,혈통우,1,1
5020,수,240,380,492,0,혈통우,1,1
5021,수,270,430,546,0,혈통우,1,1
5022,수,250,350,351,1,혈통우,1,1
5023,수,220,370,356,0,혈통우,1,1
5024,수,200,330,403,0,혈통우,1,1
5025,암,200,280,363,1,혈통우,0,1
5026,암,240,330,399,0,혈통우,0,1
5027,암,260,350,468,0,혈통우,0,1
5028,암,240,330,416,0,혈통우,0,1
5029,암,260,350,476,1,혈통우,0,1
5030,암,250,330,446,0,혈통우,0,1
5031,암,180,250,247,0,혈통우,0,1
5032,암,220,280,369,0,혈통우,0,1
5033,암,270,340,476,0,혈통우,0,1
5034,암,220,280,391,0,혈통우,0,1
5035,암,210,280,379,0,혈통우,0,1
5036,암,250,340,463,0,혈통우,0,1
5037,암,300,380,509,0,혈통우,0,1
5038,암,190,260,257,0,혈통우,0,1
5039,암,300,350,534,0,혈통우,0,1
5040,암,230,290,397,0,혈통우,0,1
5041,암,260,330,409,0,혈통우,0,1
5042,암,230,310,427,0,혈통우,0,1
5043,암,280,330,467,0,혈통우,0,1
5044,암,250,320,438,0,혈통우,0,1
5045,암,240,310,443,0,혈통우,0,1
5046,암,240,320,438,0,혈통우,0,1
5047,암,250,340,466,1,혈통우,0,1
5048,암,210,300,396,0,혈통우,0,1
5049,암,210,300,389,0,혈통우,0,1
5050,암,240,320,435,0,혈통우,0,1
5051,암,290,360,465,0,혈통우,0,1
5052,암,250,330,463,0,혈통우,0,1
5053,암,220,280,398,0,혈통우,0,1
5054,암,200,290,389,0,혈통우,0,1
5055,암,270,350,468,0,혈통우,0,1
5056,암,240,330,432,0,혈통우,0,1
5057,암,240,320,407,0,혈통우,0,1
5058,암,280,360,474,1,혈통우,0,1
5059,암,250,350,438,0,혈통우,0,1
5060,암,210,340,398,0,혈통우,0,1
5061,암,210,340,409,0,혈통우,0,1
5062,암,300,360,465,0,혈통우,0,1
5063,암,200,270,325,0,혈통우,0,1
5064,암,280,340,463,0,혈통우,0,1
5065,암,230,310,423,0,혈통우,0,1
5066,암,290,360,483,0,혈통우,0,1
5067,암,290,380,496,0,혈통우,0,1
5068,암,240,350,446,0,혈통우,0,1
5069,암,200,300,319,0,혈통우,0,1
5070,암,210,310,387,1,혈통우,0,1
5071,암,250,330,446,0,혈통우,0,1
5072,암,230,330,439,0,혈통우,0,1
5073,암,210,300,369,0,혈통우,0,1
5074,암,230,320,409,0,혈통우,0,1
5075,암,230,320,419,0,혈통우,0,1
5076,암,270,360,486,0,혈통우,0,1
5077,수,250,420,516,0,혈통우,1,1
5078,수,220,380,485,1,혈통우,1,1
5079,수,260,440,485,0,혈통우,1,1
5080,수,210,370,365,0,혈통우,1,1
5082,수,260,450,557,0,혈통우,1,1
5083,수,240,430,538,0,혈통우,1,1
5084,수,290,480,558,1,혈통우,1,1
5085,수,250,460,538,0,혈통우,1,1
5086,수,240,430,518,0,혈통우,1,1
5087,수,260,480,471,0,혈통우,1,1
5088,수,240,450,529,0,혈통우,1,1
5089,수,240,450,541,0,혈통우,1,1
5090,수,200,400,473,0,혈통우,1,1
5091,수,260,450,558,0,혈통우,1,1
5092,수,250,440,526,0,혈통우,1,1
5093,수,310,500,628,0,혈통우,1,1
5094,수,170,280,287,0,혈통우,1,1
5095,수,240,410,527,0,혈통우,1,1
5096,수,250,460,587,0,혈통우,1,1
5097,수,230,460,560,0,혈통우,1,1
5098,수,200,370,465,0,혈통우,1,1
5099,수,250,460,587,0,혈통우,1,1
5100,수,200,370,436,0,혈통우,1,1
5101,수,220,390,395,0,혈통우,1,1
5102,수,210,390,432,0,혈통우,1,1
5103,수,250,430,423,0,혈통우,1,1
5104,수,270,430,493,0,혈통우,1,1
5105,수,260,440,522,0,혈통우,1,1
5106,수,230,430,484,0,혈통우,1,1
5107,수,210,430,555,0,혈통우,1,1
5108,수,260,440,488,0,혈통우,1,1
5109,수,270,460,533,0,혈통우,1,1
5110,수,200,370,352,0,혈통우,1,1
5111,수,310,480,645,1,혈통우,1,1
5112,수,220,420,467,0,혈통우,1,1
5113,수,200,390,360,0,혈통우,1,1
5114,수,250,460,549,0,혈통우,1,1
5115,수,250,450,519,1,혈통우,1,1
5116,수,200,390,375,0,혈통우,1,1
5117,수,250,440,509,0,혈통우,1,1
5118,수,260,460,441,1,혈통우,1,1
5119,수,270,430,421,1,혈통우,1,1
5120,수,230,450,444,0,혈통우,1,1
5121,수,190,350,333,0,혈통우,1,1
5122,수,240,440,508,0,혈통우,1,1
5123,수,230,420,401,0,혈통우,1,1
5124,수,290,530,639,0,혈통우,1,1
5125,수,200,370,357,1,혈통우,1,1
5126,수,240,410,388,0,혈통우,1,1
5127,수,240,420,415,0,혈통우,1,1
5128,수,230,400,422,0,혈통우,1,1
5129,수,270,460,461,0,혈통우,1,1
5130,수,260,460,539,0,혈통우,1,1
5131,수,260,450,471,0,혈통우,1,1
5132,수,220,390,420,0,혈통우,1,1
5133,수,260,450,510,0,혈통우,1,1
5134,수,320,530,649,0,혈통우,1,1
5135,수,300,530,589,0,혈통우,1,1
5136,수,210,420,394,0,혈통우,1,1
5137,수,270,480,559,0,혈통우,1,1
5138,수,240,450,476,0,혈통우,1,1
5139,수,200,400,388,1,혈통우,1,1
5140,수,300,500,538,1,혈통우,1,1
5141,수,200,400,386,0,혈통우,1,1
5142,수,200,380,388,0,혈통우,1,1
5143,수,270,440,493,0,혈통우,1,1
5144,수,260,440,498,0,혈통우,1,1
5145,수,280,460,503,0,혈통우,1,1
5146,수,240,440,463,0,혈통우,1,1
5147,암,260,330,429,0,혈통우,0,1
5148,수,310,550,613,1,혈통우,1,1
5149,수,310,560,687,1,혈통우,1,1
5150,수,260,500,634,1,혈통우,1,1
5151,수,260,530,643,1,혈통우,1,1
5152,수,270,500,612,1,혈통우,1,1
5153,수,270,530,589,0,혈통우,1,1
5154,수,200,350,412,0,혈통우,1,1
5155,수,260,430,511,0,혈통우,1,1
5156,수,240,400,489,0,혈통우,1,1
5157,수,260,420,499,0,혈통우,1,1
5158,수,250,450,528,0,혈통우,1,1
5159,수,230,440,450,0,혈통우,1,1
5160,수,260,400,408,1,혈통우,1,1
5161,수,240,460,541,0,혈통우,1,1
5162,수,220,380,482,0,혈통우,1,1
5163,수,240,380,506,0,혈통우,1,1
5164,수,270,460,555,0,혈통우,1,1
5165,수,280,480,568,0,혈통우,1,1
5166,수,260,470,536,0,혈통우,1,1
5167,수,210,380,459,0,혈통우,1,1
5168,수,240,450,518,0,혈통우,1,1
5169,수,200,340,425,1,혈통우,1,1
5170,수,200,330,415,0,혈통우,1,1
5171,수,230,450,536,0,혈통우,1,1
5172,수,230,450,531,0,혈통우,1,1
5173,수,280,500,598,1,혈통우,1,1
5174,수,260,480,545,0,혈통우,1,1
5175,수,280,480,565,0,혈통우,1,1
5176,수,260,470,597,0,혈통우,1,1
5177,수,280,450,488,0,혈통우,1,1
5178,수,280,500,575,1,혈통우,1,1
5179,수,290,530,645,0,혈통우,1,1
5180,수,270,520,588,0,혈통우,1,1
5181,수,220,380,493,0,혈통우,1,1
5182,수,260,470,566,0,혈통우,1,1
5183,수,230,450,478,0,혈통우,1,1
5184,수,240,450,523,0,혈통우,1,1
5185,수,250,480,548,0,혈통우,1,1
5186,수,280,510,625,0,혈통우,1,1
5187,수,260,450,554,1,혈통우,1,1
5188,수,240,420,495,0,혈통우,1,1
5189,수,270,480,598,0,혈통우,1,1
5190,수,300,500,613,1,혈통우,1,1
5191,수,290,500,618,0,혈통우,1,1
5192,수,250,480,545,0,혈통우,1,1
5193,수,300,520,637,0,혈통우,1,1
5194,수,300,530,639,0,혈통우,1,1
5195,수,200,350,355,0,혈통우,1,1
5196,수,280,450,563,0,혈통우,1,1
5197,수,240,440,515,1,혈통우,1,1
5198,수,220,410,489,0,혈통우,1,1
5199,수,300,520,642,0,혈통우,1,1
5200,수,290,500,628,1,혈통우,1,1
5201,수,230,440,537,0,혈통우,1,1
5202,수,270,490,588,0,혈통우,1,1
5203,수,260,460,465,0,혈통우,1,1
5204,수,240,400,488,1,혈통우,1,1
5205,수,210,380,388,0,혈통우,1,1
5206,수,260,450,567,0,혈통우,1,1
5207,수,250,450,548,0,혈통우,1,1
5208,수,240,430,536,0,혈통우,1,1
5209,수,240,440,546,0,혈통우,1,1
5210,수,200,310,316,0,혈통우,1,1
5211,수,320,550,679,0,혈통우,1,1
5212,수,240,440,525,0,혈통우,1,1
5213,수,280,480,599,0,혈통우,1,1
5214,수,280,530,612,0,혈통우,1,1
5215,수,200,360,368,0,혈통우,1,1
5216,수,240,440,526,1,혈통우,1,1
5217,수,220,370,370,1,혈통우,1,1
5218,수,260,450,582,0,혈통우,1,1
5219,수,220,360,363,0,혈통우,1,1
5220,수,230,420,499,0,혈통우,1,1
5221,암,260,380,473,0,혈통우,0,1
5222,암,230,330,401,0,혈통우,0,1
5223,암,230,320,389,0,혈통우,0,1
5224,암,260,350,428,0,혈통우,0,1
5225,암,280,380,432,1,혈통우,0,1
5226,암,230,360,393,0,혈통우,0,1
5227,암,210,300,415,0,혈통우,0,1
5228,암,220,300,373,0,혈통우,0,1
5229,암,240,360,453,0,혈통우,0,1
5230,암,200,340,416,0,혈통우,0,1
5231,암,260,360,421,0,혈통우,0,1
5232,암,200,310,353,0,혈통우,0,1
5233,암,210,320,418,0,혈통우,0,1
5234,암,230,320,411,1,혈통우,0,1
5235,암,270,360,462,0,혈통우,0,1
5236,암,250,340,426,0,혈통우,0,1
5237,암,220,300,389,0,혈통우,0,1
5238,암,270,330,429,0,혈통우,0,1
5239,암,220,320,363,0,혈통우,0,1
5240,암,260,350,429,0,혈통우,0,1
5241,암,290,400,523,0,혈통우,0,1
5242,암,230,330,416,0,혈통우,0,1
5244,암,230,350,429,0,혈통우,0,1
5245,암,250,360,419,0,혈통우,0,1
5246,암,240,350,389,0,혈통우,0,1
5247,암,220,320,396,0,혈통우,0,1
5248,암,220,350,419,0,혈통우,0,1
5249,암,230,360,429,0,혈통우,0,1
5250,암,230,330,389,1,혈통우,0,1
5251,암,250,350,453,1,혈통우,0,1
5252,암,260,360,476,0,혈통우,0,1
5253,암,250,360,483,0,혈통우,0,1
5254,암,190,260,265,1,혈통우,0,1
5255,암,250,360,487,0,혈통우,0,1
5256,암,230,320,432,0,혈통우,0,1
5257,암,250,350,479,0,혈통우,0,1
5258,암,290,370,473,0,혈통우,0,1
5259,암,260,370,456,0,혈통우,0,1
5260,암,180,200,200,1,혈통우,0,1
5261,암,210,280,283,0,혈통우,0,1
5262,암,260,200,210,1,혈통우,0,1
5263,암,230,300,389,0,혈통우,0,1
5264,암,350,420,563,0,혈통우,0,1
5265,암,200,290,369,0,혈통우,0,1
5266,암,220,290,372,0,혈통우,0,1
5267,암,230,320,419,0,혈통우,0,1
5268,암,250,340,418,0,혈통우,0,1
5269,수,220,380,441,1,혈통우,1,1
5270,수,240,440,526,0,혈통우,1,1
5271,수,300,480,613,0,혈통우,1,1
5272,수,250,440,529,0,혈통우,1,1
5273,수,250,440,468,0,혈통우,1,1
5274,수,230,430,479,0,혈통우,1,1
5275,수,260,450,547,0,혈통우,1,1
5276,수,200,360,383,0,혈통우,1,1
5277,수,260,450,558,0,혈통우,1,1
5278,수,220,480,526,0,혈통우,1,1
5279,수,260,480,558,0,혈통우,1,1
5280,수,280,490,618,0,혈통우,1,1
5281,수,270,490,588,0,혈통우,1,1
5282,수,300,520,578,0,혈통우,1,1
5283,수,250,490,555,0,혈통우,1,1
5284,수,300,500,588,0,혈통우,1,1
5285,수,250,420,512,0,혈통우,1,1
5286,수,240,460,539,0,혈통우,1,1
5287,수,240,430,529,0,혈통우,1,1
5288,수,280,470,479,0,혈통우,1,1
5289,수,240,430,479,0,혈통우,1,1
5290,수,260,440,529,1,혈통우,1,1
5291,수,250,450,517,0,혈통우,1,1
5292,수,220,400,408,0,혈통우,1,1
5293,수,240,450,530,0,혈통우,1,1
5294,수,220,400,438,0,혈통우,1,1
5295,수,180,360,371,0,혈통우,1,1
5296,수,260,450,538,0,혈통우,1,1
5297,수,200,260,289,0,혈통우,1,1
5298,수,300,520,638,1,혈통우,1,1
5299,수,280,520,642,0,혈통우,1,1
5300,수,250,450,489,0,혈통우,1,1
5301,수,150,230,246,0,혈통우,1,1
5302,수,290,480,609,0,혈통우,1,1
5303,수,250,450,479,0,혈통우,1,1
5304,수,260,450,569,0,혈통우,1,1
5305,수,240,440,511,0,혈통우,1,1
5306,수,240,410,511,0,혈통우,1,1
5307,수,290,470,567,0,혈통우,1,1
5308,수,260,430,455,0,혈통우,1,1
5309,수,270,490,599,0,혈통우,1,1
5310,수,230,380,388,0,혈통우,1,1
5311,수,270,460,568,1,혈통우,1,1
5312,수,240,350,356,0,혈통우,1,1
5313,수,250,380,445,0,혈통우,1,1
5314,수,230,390,396,0,혈통우,1,1
5315,수,190,360,365,0,혈통우,1,1
5316,수,340,520,626,0,혈통우,1,1
5317,수,220,380,386,0,혈통우,1,1
5318,수,280,440,569,0,혈통우,1,1
5319,수,230,380,410,0,혈통우,1,1
5320,수,290,480,569,0,혈통우,1,1
5321,수,240,440,567,0,혈통우,1,1
5322,수,250,380,396,0,혈통우,1,1
5323,수,200,420,422,0,혈통우,1,1
5324,수,230,380,455,0,혈통우,1,1
5325,수,250,420,500,0,혈통우,1,1
5326,수,250,400,466,0,혈통우,1,1
5327,수,280,440,511,0,혈통우,1,1
5328,수,220,370,456,0,혈통우,1,1
5329,수,270,440,538,0,혈통우,1,1
5330,수,250,440,522,0,혈통우,1,1
5331,수,230,380,486,0,혈통우,1,1
5332,수,220,380,396,0,혈통우,1,1
5333,수,220,400,403,0,혈통우,1,1
5334,수,240,430,498,1,혈통우,1,1
5335,수,250,430,509,0,혈통우,1,1
5336,수,270,440,533,0,혈통우,1,1
5337,수,280,470,588,0,혈통우,1,1
5338,수,220,230,233,1,혈통우,1,1
5339,수,240,370,494,0,혈통우,1,1
5340,수,190,300,350,1,혈통우,1,1
5341,수,210,340,350,0,혈통우,1,1
5342,수,200,300,333,0,혈통우,1,1
5343,수,248,370,423,1,혈통우,1,1
5344,암,240,320,378,0,혈통우,0,1
5345,암,250,360,445,0,혈통우,0,1
5346,암,230,320,398,0,혈통우,0,1
5347,암,240,320,419,0,혈통우,0,1
5348,암,200,280,333,0,혈통우,0,1
5349,암,210,290,369,0,혈통우,0,1
5350,암,220,290,373,1,혈통우,0,1
5351,암,260,340,422,1,혈통우,0,1
5352,암,240,330,416,0,혈통우,0,1
5353,암,290,360,419,0,혈통우,0,1
5354,암,290,360,445,0,혈통우,0,1
5355,암,260,330,413,0,혈통우,0,1
5356,암,230,310,382,0,혈통우,0,1
5357,암,220,330,359,0,혈통우,0,1
5358,암,200,260,338,0,혈통우,0,1
5359,암,280,340,472,0,혈통우,0,1
5360,암,250,330,423,0,혈통우,0,1
5361,암,260,340,419,0,혈통우,0,1
5362,암,240,340,396,0,혈통우,0,1
5363,암,250,350,401,0,혈통우,0,1
5364,암,260,360,519,1,혈통우,0,1
5365,암,270,360,435,0,혈통우,0,1
5366,암,250,340,419,0,혈통우,0,1
5367,암,250,340,409,0,혈통우,0,1
5368,암,250,340,419,0,혈통우,0,1
5369,암,280,360,458,0,혈통우,0,1
5370,암,260,340,429,0,혈통우,0,1
5371,암,260,350,426,1,혈통우,0,1
5372,암,220,280,363,0,혈통우,0,1
5373,암,210,260,370,1,혈통우,0,1
5374,암,270,330,420,0,혈통우,0,1
5375,암,220,320,396,0,혈통우,0,1
5376,암,180,260,313,0,혈통우,0,1
5377,암,270,350,489,0,혈통우,0,1
5378,암,190,260,269,1,혈통우,0,1
5379,암,230,270,369,0,혈통우,0,1
5380,암,210,260,343,0,혈통우,0,1
5381,암,250,340,409,0,혈통우,0,1
5382,암,250,350,391,1,혈통우,0,1
5383,암,190,260,319,1,혈통우,0,1
5384,암,200,270,348,0,혈통우,0,1
5385,암,220,280,373,0,혈통우,0,1
5386,암,210,280,369,0,혈통우,0,1
5387,암,230,280,379,0,혈통우,0,1
5388,암,240,290,380,0,혈통우,0,1
5389,암,270,320,417,0,혈통우,0,1
5390,암,220,260,353,0,혈통우,0,1
5391,암,230,260,265,1,혈통우,0,1
5392,수,280,440,511,0,혈통우,1,1
5393,수,200,320,322,0,혈통우,1,1
5394,수,250,460,567,0,혈통우,1,1
5395,수,290,470,596,0,혈통우,1,1
5396,수,290,480,612,0,혈통우,1,1
5397,수,240,420,483,0,혈통우,1,1
5398,수,180,360,430,0,혈통우,1,1
5399,수,260,460,535,0,혈통우,1,1
5400,수,220,400,446,0,혈통우,1,1
5401,수,240,400,453,0,혈통우,1,1
5402,수,230,360,411,0,혈통우,1,1
5403,수,270,440,534,0,혈통우,1,1
5404,수,240,400,485,0,혈통우,1,1
5405,수,290,460,611,1,혈통우,1,1
5406,수,180,320,321,0,혈통우,1,1
5407,수,230,370,430,1,혈통우,1,1
5408,수,240,390,398,0,혈통우,1,1
5409,수,210,350,376,0,혈통우,1,1
5410,수,240,400,444,0,혈통우,1,1
5411,수,220,370,416,0,혈통우,1,1
5412,수,240,400,445,0,혈통우,1,1
5413,수,260,440,491,0,혈통우,1,1
5414,수,290,480,569,0,혈통우,1,1
5415,수,240,440,559,0,혈통우,1,1
5416,수,240,430,479,0,혈통우,1,1
5417,수,270,450,566,0,혈통우,1,1
5418,수,240,440,491,0,혈통우,1,1
5419,수,250,460,500,0,혈통우,1,1
5420,수,270,470,589,0,혈통우,1,1
5421,수,280,490,619,0,혈통우,1,1
5422,수,280,470,579,0,혈통우,1,1
5423,수,280,460,587,0,혈통우,1,1
5424,수,190,330,370,0,혈통우,1,1
5425,수,240,400,406,0,혈통우,1,1
5426,수,240,400,488,0,혈통우,1,1
5427,수,240,380,387,0,혈통우,1,1
5428,수,320,470,638,0,혈통우,1,1
5429,수,290,440,588,0,혈통우,1,1
5430,수,260,420,543,0,혈통우,1,1
5431,수,230,400,450,0,혈통우,1,1
5432,수,250,400,525,0,혈통우,1,1
5433,수,190,320,326,0,혈통우,1,1
5434,수,250,420,543,0,혈통우,1,1
5435,수,260,450,568,0,혈통우,1,1
5436,수,210,410,415,0,혈통우,1,1
5437,수,220,400,433,0,혈통우,1,1
5438,수,210,370,385,0,혈통우,1,1
5439,수,250,350,356,1,혈통우,1,1
5440,수,230,430,561,1,혈통우,1,1
5441,수,210,420,422,0,혈통우,1,1
5442,수,290,490,620,0,혈통우,1,1
5443,수,220,420,433,0,혈통우,1,1
5444,수,210,380,385,0,혈통우,1,1
5445,수,220,410,410,0,혈통우,1,1
5446,수,280,460,599,0,혈통우,1,1
5447,수,270,460,588,0,혈통우,1,1
5448,수,240,440,483,0,혈통우,1,1
5449,수,260,440,491,0,혈통우,1,1
5450,수,250,460,475,0,혈통우,1,1
5451,수,300,500,639,0,혈통우,1,1
5452,수,230,420,452,0,혈통우,1,1
5453,수,220,400,425,0,혈통우,1,1
